row ID,pm2.5
2013-07-02 4:00:00,57.572144
2013-07-02 5:00:00,50.798634
2013-07-02 6:00:00,53.349194
2013-07-02 7:00:00,49.09256
2013-07-02 8:00:00,46.166206
2013-07-02 9:00:00,44.589844
2013-07-02 10:00:00,34.7935
2013-07-02 11:00:00,32.834
2013-07-02 12:00:00,31.358843
2013-07-02 13:00:00,30.622831
2013-07-02 14:00:00,30.281494
2013-07-02 15:00:00,29.848452
2013-07-02 16:00:00,29.355005
2013-07-02 17:00:00,28.918287
2013-07-02 18:00:00,48.92723
2013-07-02 19:00:00,55.455887
2013-07-02 20:00:00,61.344078
2013-07-02 21:00:00,66.959335
2013-07-02 22:00:00,66.649864
2013-07-02 23:00:00,66.53417
2013-07-03 0:00:00,83.76597
2013-07-03 1:00:00,47.69145
2013-07-03 2:00:00,88.29224
2013-07-03 3:00:00,83.92377
2013-07-03 4:00:00,84.998116
2013-07-03 5:00:00,83.4675
2013-07-03 6:00:00,85.18716
2013-07-03 7:00:00,77.46226
2013-07-03 8:00:00,84.14824
2013-07-03 9:00:00,48.764725
2013-07-03 10:00:00,47.198994
2013-07-03 11:00:00,49.263367
2013-07-03 12:00:00,33.378704
2013-07-03 13:00:00,32.997143
2013-07-03 14:00:00,31.71147
2013-07-03 15:00:00,31.950731
2013-07-03 16:00:00,33.003532
2013-07-03 17:00:00,31.283298
2013-07-03 18:00:00,31.583689
2013-07-03 19:00:00,32.955315
2013-07-03 20:00:00,81.39357
2013-07-03 21:00:00,60.842
2013-07-03 22:00:00,54.593708
2013-07-03 23:00:00,94.87978
2013-07-04 0:00:00,50.12092
2013-07-04 1:00:00,61.06229
2013-07-04 2:00:00,50.349834
2013-07-04 3:00:00,59.57261
2013-07-04 4:00:00,66.14166
2013-07-04 5:00:00,66.03836
2013-07-04 6:00:00,63.79527
2013-07-04 7:00:00,49.5227
2013-07-04 8:00:00,46.024364
2013-07-04 9:00:00,44.694405
2013-07-04 10:00:00,43.684177
2013-07-04 11:00:00,57.358803
2013-07-04 12:00:00,41.512554
2013-07-04 13:00:00,52.12287
2013-07-04 14:00:00,35.0256
2013-07-04 15:00:00,32.984478
2013-07-04 16:00:00,32.01843
2013-07-04 17:00:00,32.231533
2013-07-04 18:00:00,44.35918
2013-07-04 19:00:00,73.63039
2013-07-04 20:00:00,56.754105
2013-07-04 21:00:00,54.70295
2013-07-04 22:00:00,55.592617
2013-07-04 23:00:00,67.757835
2013-07-05 0:00:00,51.581524
2013-07-05 1:00:00,51.84901
2013-07-05 2:00:00,50.019516
2013-07-05 3:00:00,51.180714
2013-07-05 4:00:00,50.41777
2013-07-05 5:00:00,48.772457
2013-07-05 6:00:00,46.447346
2013-07-05 7:00:00,47.406475
2013-07-05 8:00:00,44.661835
2013-07-05 9:00:00,45.748985
2013-07-05 10:00:00,39.35816
2013-07-05 11:00:00,33.706116
2013-07-05 12:00:00,46.889874
2013-07-05 13:00:00,32.51895
2013-07-05 14:00:00,33.480488
2013-07-05 15:00:00,53.133545
2013-07-05 16:00:00,50.382565
2013-07-05 17:00:00,50.134827
2013-07-05 18:00:00,52.450382
2013-07-05 19:00:00,53.468597
2013-07-05 20:00:00,55.304302
2013-07-05 21:00:00,55.98575
2013-07-05 22:00:00,54.099712
2013-07-05 23:00:00,53.37438
2013-07-06 0:00:00,64.495316
2013-07-06 1:00:00,87.264565
2013-07-06 2:00:00,87.67232
2013-07-06 3:00:00,88.120346
2013-07-06 4:00:00,81.71969
2013-07-06 5:00:00,102.80243
2013-07-06 6:00:00,100.88428
2013-07-06 7:00:00,109.803635
2013-07-06 8:00:00,96.99747
2013-07-06 9:00:00,107.943474
2013-07-06 10:00:00,91.468925
2013-07-06 11:00:00,92.026436
2013-07-06 12:00:00,53.207756
2013-07-06 13:00:00,56.814785
2013-07-06 14:00:00,51.59222
2013-07-06 15:00:00,55.93848
2013-07-06 16:00:00,60.008038
2013-07-06 17:00:00,60.16906
2013-07-06 18:00:00,66.27076
2013-07-06 19:00:00,65.57603
2013-07-06 20:00:00,66.45558
2013-07-06 21:00:00,66.5394
